word,disc,participant_id,gender,year_of_birth,weak_past,strong_past,category,timestamp,baseline_av,list_block_order,input_list,response,button1,button2,resp_post_reg,pre_reg_av,bot_reg_av,post_reg_av,reg_rate,lex_typicality,phase_order,overall_index,trial_index,points_progress,individual_gcm_edits,individual_mgl_features,individual_mgl_edits,individual_gcm_features,baseline_gcm_edits,baseline_mgl_edits,baseline_gcm_features,baseline_mgl_features
geem,gim,s6236,Female,1990,geemed,gemt,kept,12/16/2014 3:30,0.693069307,312,version1.1_noChange_agree_random5_312.txt,gemt,gemt,geemed,0,0.442307692,0.442307692,0,nc,random,3,128,24,NA,0.850518049154554,1,1,0.9497805316262644,0.953891615465735,1,0.9796508018633775,1
geem,gim,s6149,Male,1974,geemed,gemt,kept,12/15/2014 18:52,0.693069307,132,version1.1_noChange_agree_random1_132.txt,geemed,gemt,geemed,1,0.461538462,0.461538462,0.442307692,nc,random,3,139,35,NA,0.847875372778928,0.831038985034131,0.831038985034131,0.9495063217092555,0.953891615465735,1,0.9796508018633775,1
geem,gim,s6182,Female,1976,geemed,gemt,kept,12/15/2014 20:41,0.693069307,132,version1.1_decrease40_agree_silly_132.txt,gemt,gemt,geemed,0,0.153846154,0.096153846,0.019230769,-40%,atypical,3,124,20,NA,0.734823699735694,0.753528384084772,0.753528384084772,0.9289581740614443,0.953891615465735,1,0.9796508018633775,1
geem,gim,s6254,Female,1975,geemed,gemt,kept,12/16/2014 4:21,0.693069307,132,version1.1_increase40_agree_random5_132.txt,geemed,gemt,geemed,1,0.596153846,0.826923077,0.923076923,+40%,random,3,147,43,NA,0.96065024309243,1,1,0.9742243173984186,0.953891615465735,1,0.9796508018633775,1
geem,gim,s6185,Male,1986,geemed,gemt,kept,12/15/2014 20:44,0.693069307,312,version1.1_decrease40_agree_silly_312.txt,geemed,geemed,gemt,1,0.480769231,0.288461538,0.673076923,-40%,atypical,3,121,17,NA,0.73677381255971,0.754115206685702,0.754115206685702,0.934393001387042,0.953891615465735,1,0.9796508018633775,1
geem,gim,s6161,Female,1978,geemed,gemt,kept,12/15/2014 19:18,0.693069307,312,version1.1_increase40_agree_random1_312.txt,geemed,geemed,gemt,1,0.673076923,0.942307692,1,+40%,random,3,145,41,NA,0.854849638414808,0.875728604498372,0.875728604498372,0.9750241093829872,0.953891615465735,1,0.9796508018633775,1
geem,gim,s6260,Female,1978,geemed,gemt,kept,12/16/2014 4:35,0.693069307,132,version1.1_increase40_agree_random4_132.txt,geemed,gemt,geemed,1,0.634615385,0.884615385,0.865384615,+40%,random,3,110,6,NA,0.960788644457296,1,1,0.9768010113767566,0.953891615465735,1,0.9796508018633775,1
geem,gim,s6232,Female,1991,geemed,gemt,kept,12/16/2014 2:59,0.693069307,132,version1.1_noChange_agree_silly_132.txt,gemt,gemt,geemed,0,0.673076923,0.673076923,0.615384615,nc,atypical,3,109,5,NA,0.851759925253108,0.831523991863991,0.831523991863991,0.9583612607339328,0.953891615465735,1,0.9796508018633775,1
geem,gim,s6290,Male,1992,geemed,gemt,kept,12/16/2014 6:02,0.693069307,132,version1.1_decrease40_agree_silly_132.txt,gemt,gemt,geemed,0,0.423076923,0.25,0.365384615,-40%,atypical,3,127,23,NA,0.73496210110056,0.75399805933032,0.75399805933032,0.9341962022255011,0.953891615465735,1,0.9796508018633775,1
geem,gim,s6291,Female,1979,geemed,gemt,kept,12/16/2014 6:07,0.693069307,312,version1.1_noChange_agree_silly_312.txt,geemed,gemt,geemed,1,0.692307692,0.692307692,0.634615385,nc,atypical,3,131,27,NA,0.850796901157484,0.831567949685235,0.831567949685235,0.9579889496695366,0.953891615465735,1,0.9796508018633775,1
geem,gim,s6197,Female,1954,geemed,gemt,kept,12/15/2014 21:18,0.693069307,132,version1.1_noChange_agree_silly_132.txt,geemed,geemed,gemt,1,0.692307692,0.692307692,0.846153846,nc,atypical,3,108,4,NA,0.851759925253108,0.831567949685235,0.831567949685235,0.9591453601775837,0.953891615465735,1,0.9796508018633775,1
geem,gim,s6296,Female,1957,geemed,gemt,kept,12/16/2014 6:19,0.693069307,132,version1.1_noChange_agree_silly_132.txt,geemed,geemed,gemt,1,0.423076923,0.423076923,0.384615385,nc,atypical,3,109,5,NA,0.738985054939606,0.754524371855661,0.754524371855661,0.9426503602679325,0.953891615465735,1,0.9796508018633775,1
geem,gim,s6205,Female,1989,geemed,gemt,kept,12/16/2014 2:01,0.693069307,132,version1.1_decrease40_agree_silly_132.txt,geemed,geemed,gemt,1,0.403846154,0.25,0.615384615,-40%,atypical,3,139,35,NA,0.73496210110056,0.75399805933032,0.75399805933032,0.9341962022255011,0.953891615465735,1,0.9796508018633775,1
geem,gim,s6475,Female,1986,geemed,gemt,kept,1/27/2015 12:58,0.693069307,132,version1.1_decrease40_agree_random3_132.txt,geemed,geemed,gemt,1,0.557692308,0.326923077,0.25,-40%,random,3,130,26,NA,0.735100502465426,0.790741989975591,0.790741989975591,0.9387898114602184,0.953891615465735,1,0.9796508018633775,1
geem,gim,s6103,Female,1985,geemed,gemt,kept,12/9/2014 13:03,0.693069307,312,version1.1_noChange_agree_sensible_312.txt,geemed,gemt,geemed,1,0.442307692,0.442307692,0.596153846,nc,typical,3,128,24,NA,0.854013082406018,1,1,0.953879441675349,0.953891615465735,1,0.9796508018633775,1
geem,gim,s6211,Male,1990,geemed,gemt,kept,12/16/2014 2:08,0.693069307,132,version1.1_noChange_agree_silly_132.txt,gemt,gemt,geemed,0,0.346153846,0.346153846,0.442307692,nc,atypical,3,106,2,NA,0.73884665357474,0.754290724946379,0.754290724946379,0.9396162977503731,0.953891615465735,1,0.9796508018633775,1
geem,gim,s6480,Female,1977,geemed,gemt,kept,1/27/2015 15:23,0.693069307,312,version1.1_noChange_agree_random4_312.txt,gemt,gemt,geemed,0,0.288461538,0.288461538,0.057692308,nc,random,3,135,31,NA,0.736913238561176,0.790637511178575,0.790637511178575,0.9418413857598279,0.953891615465735,1,0.9796508018633775,1
geem,gim,s6489,Male,1993,geemed,gemt,kept,1/27/2015 16:24,0.693069307,132,version1.1_decrease40_agree_sensible_132.txt,gemt,geemed,gemt,0,0.615384615,0.365384615,0.384615385,-40%,typical,3,108,4,NA,0.956483950559148,1,1,0.9537617302765459,0.953891615465735,1,0.9796508018633775,1
geem,gim,s6284,Male,1987,geemed,gemt,kept,12/16/2014 5:45,0.693069307,132,version1.1_increase40_agree_silly_132.txt,gemt,gemt,geemed,0,0.384615385,0.538461538,0.384615385,+40%,atypical,3,136,32,NA,0.739123456304472,0.754874036769578,0.754874036769578,0.9484630342257444,0.953891615465735,1,0.9796508018633775,1
geem,gim,s6223,Male,1952,geemed,gemt,kept,12/16/2014 2:34,0.693069307,312,version1.1_decrease40_agree_silly_312.txt,geemed,geemed,gemt,1,0.692307692,0.423076923,0.769230769,-40%,atypical,3,136,32,NA,0.737192090564105,0.754524371855661,0.754524371855661,0.9422037835526136,0.953891615465735,1,0.9796508018633775,1
geem,gim,s6227,Female,1996,geemed,gemt,kept,12/16/2014 2:53,0.693069307,312,version1.1_noChange_agree_silly_312.txt,geemed,gemt,geemed,1,0.326923077,0.326923077,0.423076923,nc,atypical,3,111,7,NA,0.736913238561176,0.754232245861941,0.754232245861941,0.9356683356811807,0.953891615465735,1,0.9796508018633775,1
geem,gim,s6504,Female,1994,geemed,gemt,kept,1/27/2015 18:09,0.693069307,132,version1.1_decrease40_agree_silly_132.txt,geemed,geemed,gemt,1,0.557692308,0.326923077,0.519230769,-40%,atypical,3,120,16,NA,0.73884665357474,0.754232245861941,0.754232245861941,0.9383700790735319,0.953891615465735,1,0.9796508018633775,1
geem,gim,s6508,Female,1977,geemed,gemt,kept,1/29/2015 19:32,0.693069307,312,version1.1_noChange_agree_silly_312.txt,geemed,gemt,geemed,1,0.442307692,0.442307692,0.365384615,nc,atypical,3,122,18,NA,0.737192090564105,0.754582716354284,0.754582716354284,0.9427038998774392,0.953891615465735,1,0.9796508018633775,1
geem,gim,s6512,Male,1981,geemed,gemt,kept,1/29/2015 19:54,0.693069307,312,version1.1_increase40_agree_silly_312.txt,geemed,geemed,gemt,1,0.365384615,0.519230769,0.365384615,+40%,atypical,3,110,6,NA,0.737192090564105,0.754815826210022,0.754815826210022,0.9455266379516745,0.953891615465735,1,0.9796508018633775,1
geem,gim,s6137,Male,1990,geemed,gemt,kept,12/15/2014 18:15,0.693069307,132,version1.1_noChange_agree_random3_132.txt,gemt,geemed,gemt,0,0.403846154,0.403846154,0.384615385,nc,random,3,133,29,NA,0.952470871378841,0.830906240039232,0.830906240039232,0.9504051260446431,0.953891615465735,1,0.9796508018633775,1
geem,gim,s6514,Male,1989,geemed,gemt,kept,1/29/2015 20:04,0.693069307,312,version1.1_increase40_agree_sensible_312.txt,geemed,gemt,geemed,1,0.5,0.692307692,0.942307692,+40%,typical,3,154,50,NA,0.963988407628717,1,1,0.970124017827266,0.953891615465735,1,0.9796508018633775,1
geem,gim,s6140,Female,1983,geemed,gemt,kept,12/15/2014 18:33,0.693069307,312,version1.1_noChange_agree_random2_312.txt,geemed,geemed,gemt,1,0.5,0.5,0.480769231,nc,random,3,127,23,NA,0.960075096372858,1,1,0.9597803803298006,0.953891615465735,1,0.9796508018633775,1
geem,gim,s6517,Male,1985,geemed,gemt,kept,1/29/2015 19:57,0.693069307,132,version1.1_increase40_agree_sensible_132.txt,geemed,geemed,gemt,1,0.634615385,0.884615385,0.673076923,+40%,typical,3,144,40,NA,0.960788644457296,1,1,0.976288400446877,0.953891615465735,1,0.9796508018633775,1
geem,gim,s6248,Female,1966,geemed,gemt,kept,12/16/2014 4:18,0.693069307,312,version1.1_noChange_agree_random3_312.txt,geemed,geemed,gemt,1,0.480769231,0.480769231,0.461538462,nc,random,3,118,14,NA,0.850518049154554,0.791158895146688,0.791158895146688,0.9482508119520721,0.953891615465735,1,0.9796508018633775,1
geem,gim,s6046,Male,1987,geemed,gemt,kept,12/9/2014 1:46,0.693069307,132,version1.1_noChange_agree_sensible_132.txt,gemt,geemed,gemt,0,0.365384615,0.365384615,0.230769231,nc,typical,3,123,19,NA,0.956483950559148,1,1,0.9537617302765459,0.953891615465735,1,0.9796508018633775,1
geem,gim,s6521,Female,1989,geemed,gemt,kept,1/29/2015 20:13,0.693069307,312,version1.1_increase40_agree_silly_312.txt,geemed,gemt,geemed,1,0.576923077,0.807692308,0.576923077,+40%,atypical,3,109,5,NA,0.85484466453256,0.875490053475495,0.875490053475495,0.9630525608111283,0.953891615465735,1,0.9796508018633775,1
geem,gim,s6053,Male,1994,geemed,gemt,kept,12/9/2014 1:53,0.693069307,132,version1.1_increase40_agree_sensible_132.txt,geemed,geemed,gemt,1,0.423076923,0.596153846,0.692307692,+40%,typical,3,148,44,NA,0.956627289253383,1,1,0.9636162023953274,0.953891615465735,1,0.9796508018633775,1
geem,gim,s6524,Male,1975,geemed,gemt,kept,1/29/2015 20:22,0.693069307,132,version1.1_increase40_agree_silly_132.txt,gemt,geemed,gemt,0,0.596153846,0.826923077,0.538461538,+40%,atypical,3,114,10,NA,0.85203672798284,0.831875034620178,0.831875034620178,0.9663958862596237,0.953891615465735,1,0.9796508018633775,1
geem,gim,s6529,Female,1986,geemed,gemt,kept,1/29/2015 20:43,0.693069307,132,version1.1_increase40_agree_sensible_132.txt,gemt,geemed,gemt,0,0.461538462,0.653846154,0.019230769,+40%,typical,3,143,39,NA,0.956765690618249,1,1,0.966099558125965,0.953891615465735,1,0.9796508018633775,1
geem,gim,s6164,Male,0,geemed,gemt,kept,12/15/2014 19:17,0.693069307,132,version1.1_increase40_agree_random1_132.txt,geemed,geemed,gemt,1,0.480769231,0.673076923,0.653846154,+40%,random,3,124,20,NA,0.96452985823724,1,1,0.9644340701933767,0.953891615465735,1,0.9796508018633775,1
geem,gim,s6064,Female,1976,geemed,gemt,kept,12/9/2014 2:53,0.693069307,312,version1.1_decrease40_agree_sensible_312.txt,geemed,gemt,geemed,1,0.596153846,0.365384615,0.615384615,-40%,typical,3,115,11,NA,0.853873656404553,1,1,0.9497423475420045,0.953891615465735,1,0.9796508018633775,1
geem,gim,s6533,Female,1994,geemed,gemt,kept,1/29/2015 21:02,0.693069307,312,version1.1_increase40_agree_silly_312.txt,geemed,geemed,gemt,1,0.596153846,0.826923077,1,+40%,atypical,3,127,23,NA,0.85484466453256,0.875524186357311,0.875524186357311,0.9637513053196664,0.953891615465735,1,0.9796508018633775,1
geem,gim,s6067,Male,1969,geemed,gemt,kept,12/9/2014 3:45,0.693069307,132,version1.1_noChange_agree_sensible_132.txt,gemt,geemed,gemt,0,0.442307692,0.442307692,0.442307692,nc,typical,3,126,22,NA,0.956483950559148,1,1,0.9565839133610757,0.953891615465735,1,0.9796508018633775,1
geem,gim,s6536,Female,1994,geemed,gemt,kept,1/29/2015 20:59,0.693069307,132,version1.1_increase40_agree_silly_132.txt,gemt,geemed,gemt,0,0.519230769,0.730769231,0.192307692,+40%,atypical,3,110,6,NA,0.851898326617974,0.831655798800502,0.831655798800502,0.9620271980009999,0.953891615465735,1,0.9796508018633775,1
geem,gim,s6538,Male,1994,geemed,gemt,kept,1/29/2015 21:00,0.693069307,312,version1.1_increase40_agree_sensible_312.txt,gemt,geemed,gemt,0,0.307692308,0.423076923,0.403846154,+40%,typical,3,116,12,NA,0.854013082406018,1,1,0.9522999778442647,0.953891615465735,1,0.9796508018633775,1
geem,gim,s6179,Male,1987,geemed,gemt,kept,12/15/2014 19:55,0.693069307,132,version1.1_decrease40_agree_random1_132.txt,gemt,gemt,geemed,0,0.538461538,0.326923077,0.519230769,-40%,random,3,128,24,NA,0.742721331390181,0.790741989975591,0.790741989975591,0.940049540501472,0.953891615465735,1,0.9796508018633775,1
geem,gim,s6078,Male,1991,geemed,gemt,kept,12/9/2014 12:04,0.693069307,312,version1.1_decrease40_agree_sensible_312.txt,geemed,geemed,gemt,1,0.403846154,0.25,0.442307692,-40%,typical,3,106,2,NA,0.846056981657333,1,1,0.9436400050378885,0.953891615465735,1,0.9796508018633775,1
geem,gim,s6546,Male,1975,geemed,gemt,kept,1/29/2015 22:39,0.693069307,312,version1.1_increase40_agree_random8_312.txt,geemed,geemed,gemt,1,0.596153846,0.826923077,0.653846154,+40%,random,3,149,45,NA,0.854431360410413,0.875524186357311,0.875524186357311,0.9703952607667479,0.953891615465735,1,0.9796508018633775,1
geem,gim,s6280,Male,1978,geemed,gemt,kept,12/16/2014 5:10,0.693069307,132,version1.1_noChange_agree_random5_132.txt,geemed,gemt,geemed,1,0.653846154,0.653846154,0.538461538,nc,random,3,111,7,NA,0.96064530576306,1,1,0.9663239258562258,0.953891615465735,1,0.9796508018633775,1
geem,gim,s6549,Female,1986,geemed,gemt,kept,1/29/2015 22:35,0.693069307,132,version1.1_increase40_agree_random8_132.txt,geemed,geemed,gemt,1,0.403846154,0.557692308,0.365384615,+40%,random,3,105,1,NA,0.847603507378565,0.831259777768402,0.831259777768402,0.9517560015766072,0.953891615465735,1,0.9796508018633775,1
geem,gim,s6086,Female,1957,geemed,gemt,kept,12/9/2014 12:15,0.693069307,132,version1.1_noChange_agree_sensible_132.txt,geemed,gemt,geemed,1,0.307692308,0.307692308,0.269230769,nc,typical,3,106,2,NA,0.843852418939882,0.830684547488513,0.830684547488513,0.9465704956987545,0.953891615465735,1,0.9796508018633775,1
geem,gim,s6552,Male,1988,geemed,gemt,kept,1/29/2015 22:36,0.693069307,312,version1.1_increase40_agree_random7_312.txt,geemed,geemed,gemt,1,0.519230769,0.730769231,0.423076923,+40%,random,3,118,14,NA,0.854710212413343,1,1,0.9598632446552069,0.953891615465735,1,0.9796508018633775,1
geem,gim,s6287,Female,1991,geemed,gemt,kept,12/16/2014 5:51,0.693069307,312,version1.1_decrease40_agree_silly_312.txt,geemed,gemt,geemed,1,0.576923077,0.346153846,0.5,-40%,atypical,3,137,33,NA,0.736913238561176,0.754290724946379,0.754290724946379,0.9360719243757325,0.953891615465735,1,0.9796508018633775,1
geem,gim,s6555,Male,1983,geemed,gemt,kept,1/30/2015 12:01,0.693069307,132,version1.1_increase40_agree_random7_132.txt,geemed,gemt,geemed,1,0.653846154,0.923076923,0.807692308,+40%,random,3,116,12,NA,0.964668259602106,1,1,0.9782869607624542,0.953891615465735,1,0.9796508018633775,1
geem,gim,s6093,Male,1974,geemed,gemt,kept,12/9/2014 12:35,0.693069307,132,version1.1_increase40_agree_sensible_132.txt,geemed,geemed,gemt,1,0.423076923,0.596153846,0.423076923,+40%,typical,3,128,24,NA,0.956627289253383,1,1,0.9636162023953274,0.953891615465735,1,0.9796508018633775,1
geem,gim,s6558,Male,1987,geemed,gemt,kept,1/30/2015 12:04,0.693069307,312,version1.1_increase40_agree_random6_312.txt,geemed,gemt,geemed,1,0.634615385,0.884615385,0.826923077,+40%,random,3,123,19,NA,0.960493374377253,1,1,0.9757905497616134,0.953891615465735,1,0.9796508018633775,1
geem,gim,s6561,Male,1986,geemed,gemt,kept,1/30/2015 12:12,0.693069307,132,version1.1_increase40_agree_random6_132.txt,gemt,gemt,geemed,0,0.5,0.730769231,0.653846154,+40%,random,3,132,28,NA,0.956770627947619,1,1,0.9660642572229453,0.953891615465735,1,0.9796508018633775,1
gim,gIm,s6023,Female,1958,gimmed,gam,sang,12/9/2014 0:38,0.727722772,321,version1.1_noChange_agree_sensible_321.txt,gimmed,gimmed,gam,1,0.653846154,0.653846154,0.346153846,nc,typical,3,124,20,NA,0.958239523964685,0.982815024297456,0.982815024297456,0.9755916253289075,0.954051667087709,0.98250629198794,0.9893580912304163,0.938405344934288
gim,gIm,s6119,Male,1974,gimmed,gam,sang,12/15/2014 17:08,0.727722772,231,version1.1_noChange_agree_silly_231.txt,gimmed,gam,gimmed,1,0.653846154,0.653846154,0.846153846,nc,atypical,3,110,6,NA,0.674147585305126,0.79020984528407,0.79020984528407,0.9633925398560178,0.954051667087709,0.98250629198794,0.9893580912304163,0.938405344934288
gim,gIm,s6028,Female,1991,gimmed,gam,sang,12/9/2014 1:13,0.727722772,231,version1.1_noChange_agree_sensible_231.txt,gimmed,gam,gimmed,1,0.423076923,0.423076923,0.519230769,nc,typical,3,119,15,NA,0.936788327571952,0.74275935110974,0.74275935110974,0.9624553945265689,0.954051667087709,0.98250629198794,0.9893580912304163,0.938405344934288
gim,gIm,s6125,Female,1990,gimmed,gam,sang,12/15/2014 17:16,0.727722772,231,version1.1_increase40_agree_silly_231.txt,gimmed,gimmed,gam,1,0.461538462,0.653846154,0.519230769,+40%,atypical,3,109,5,NA,0.674147585305126,0.79020984528407,0.79020984528407,0.9633925398560178,0.954051667087709,0.98250629198794,0.9893580912304163,0.938405344934288
gim,gIm,s6030,Female,0,gimmed,gam,sang,12/9/2014 1:03,0.727722772,231,version1.1_increase40_agree_sensible_231.txt,gam,gimmed,gam,0,0.538461538,0.75,0.365384615,+40%,typical,3,131,27,NA,0.958195469738844,0.850576401205963,0.982955308683346,0.97956554553735,0.954051667087709,0.98250629198794,0.9893580912304163,0.938405344934288
gim,gIm,s6237,Male,1987,gimmed,gam,sang,12/16/2014 3:29,0.727722772,231,version1.1_noChange_agree_random5_231.txt,gam,gimmed,gam,0,0.403846154,0.403846154,0.096153846,nc,random,3,110,6,NA,0.94732360630996,0.789531126114146,0.789531126114146,0.954594302877029,0.954051667087709,0.98250629198794,0.9893580912304163,0.938405344934288
gim,gIm,s6036,Male,1993,gimmed,gam,sang,12/9/2014 1:26,0.727722772,231,version1.1_decrease40_agree_sensible_231.txt,gimmed,gimmed,gam,1,0.192307692,0.115384615,0.057692308,-40%,typical,3,137,33,NA,0.926265978671872,0.699850481211325,0.699850481211325,0.9420220114612725,0.954051667087709,0.98250629198794,0.9893580912304163,0.938405344934288
gim,gIm,s6243,Female,1970,gimmed,gam,sang,12/16/2014 3:41,0.727722772,231,version1.1_noChange_agree_random4_231.txt,gimmed,gimmed,gam,1,0.596153846,0.596153846,0.634615385,nc,random,3,119,15,NA,0.958208399576772,0.979087184833202,0.979087184833202,0.9707739113783633,0.954051667087709,0.98250629198794,0.9893580912304163,0.938405344934288
gim,gIm,s6040,Female,1980,gimmed,gam,sang,12/9/2014 1:33,0.727722772,321,version1.1_increase40_agree_sensible_321.txt,gam,gimmed,gam,0,0.365384615,0.519230769,0.365384615,+40%,typical,3,129,25,NA,0.93809684088417,0.9790048146957,0.9790048146957,0.965767631921158,0.954051667087709,0.98250629198794,0.9893580912304163,0.938405344934288
gim,gIm,s6520,Female,1988,gimmed,gam,sang,1/29/2015 20:27,0.727722772,321,version1.1_increase40_agree_silly_321.txt,gimmed,gimmed,gam,1,0.442307692,0.615384615,0.461538462,+40%,atypical,3,145,41,NA,0.677193419390905,0.760804820800213,0.760804820800213,0.9584077831492814,0.954051667087709,0.98250629198794,0.9893580912304163,0.938405344934288
gim,gIm,s6051,Female,1977,gimmed,gam,sang,12/9/2014 1:50,0.727722772,231,version1.1_increase40_agree_sensible_231.txt,gimmed,gam,gimmed,1,0.596153846,0.826923077,0.673076923,+40%,typical,3,127,23,NA,0.958570843943503,0.982955308683346,0.982955308683346,0.9824813875793089,0.954051667087709,0.98250629198794,0.9893580912304163,0.938405344934288
gim,gIm,s6522,Female,1985,gimmed,gam,sang,1/29/2015 20:15,0.727722772,231,version1.1_increase40_agree_silly_231.txt,gimmed,gimmed,gam,1,0.596153846,0.826923077,0.692307692,+40%,atypical,3,120,16,NA,0.684307489838475,0.843103428885979,0.843103428885979,0.9753196092581176,0.954051667087709,0.98250629198794,0.9893580912304163,0.938405344934288
gim,gIm,s6055,Male,1985,gimmed,gam,sang,12/9/2014 2:17,0.727722772,321,version1.1_decrease40_agree_sensible_321.txt,gam,gam,gimmed,0,0.442307692,0.269230769,0.442307692,-40%,typical,3,106,2,NA,0.927672847336074,0.97881927181705,0.97881927181705,0.9450656436563727,0.954051667087709,0.98250629198794,0.9893580912304163,0.938405344934288
